6720	20	solar	Under Construction	Swinford Wind Farm	Vattenfall	Harborough	Leicestershire	East Midlands	England	-1.1658899	52.411296	valid	2019-12-16	2021-12-22	2023-05-04	2022-05-23	19/01853/FUL	2.17	33000	Swinford Wind Farm Substation	0.96	400	18.87	Unknown Data Centre	0.86	Swinford (STW)	1	swinford	no	LOW	DESIGN_FROZEN_OR_LATER	-1	457	-1	TOO LATE	37.2435	7	261.9	YES
6826	20	bess	Application Submitted	Douglas West Wind Farm (extension)	Douglas West Extension / 3R Energy Solutions	Scottish Government (S36)	Strathclyde	Scotland	Scotland	-3.8901039	55.5873579	valid	2019-04-12			2019-07-02	ECU00001836	2.31	132000	Cumberhead Collector Substation	3.37	132	-1.00		6.39	WWTW	1	douglas	no	LOW	PRE_CONSENT	-1	707	-1	TOO EARLY	33.2435	1	20.0	YES
6826	20	bess	Under Construction	Douglas West Wind Farm (extension)	ScottishPower Renewables (UK) Limited	Scottish Government (S36)	Strathclyde	Scotland	Scotland	-3.8901039	55.5873579	valid	2019-04-12	2021-11-18	2024-11-18	2026-03-02	ECU00001836	2.31	132000	Cumberhead Collector Substation	3.37	132	-1.00		6.39	WWTW	1	douglas	no	LOW	DESIGN_FROZEN_OR_LATER	-1	707	-1	TOO LATE	35.2435	1	20.0	YES
6887	20	bess	Planning Permission Expired	Petre Street	Renewable Energy Systems (RES)	Sheffield	South Yorkshire	Yorkshire and Humber	England	-1.4452876	53.4015299	valid	2016-09-05	2017-11-24	2019-11-04	2020-06-25	16/03302/FUL	0.07	33000		0.06	275	3.50	UoS IT Services	3.63	Blackburn Meadows Wastewater Treatment Works	2	petre,street	no	HIGH	DISTRESSED	-1	707	-1	DISTRESSED	43.2435	9	332.6	NO
6930	20	bess	Planning Permission Expired	Bristol Road	UK Power Reserve	Gloucester	Gloucestershire	South West	England	-2.2651729	51.8420963	valid	2016-08-30			2020-04-28	16/01044/FUL	0.19	33000	Bristol Road Substation	1.53	132	15.50	DXC Technology	0.87	Netheridge Sewage Treatment Works	1	bristol	no	LOW	DISTRESSED	-1	707	-1	DISTRESSED	40.2435	4	89.6	NO
6941	20	bess	Under Construction	Chelveston Renewable Energy Park	Federal Estates	North Northamptonshire	Northamptonshire	East Midlands	England	-0.530869	52.3107251	valid	2017-04-20	2018-05-10	2010-05-10	2020-05-27	17/00784/FUL	0.47	33000	Chelveston Solar Park Substation	5.73	132	24.12	The Horizon Centre	1.26	Chelston GPSS	1	chelveston	no	LOW	DESIGN_FROZEN_OR_LATER	-1	707	-1	TOO LATE	35.2435	1	20.0	YES
7007	20	bess	Planning Permission Expired	Aven Industrial Estate	Max Design Consultancy	Rotherham	South Yorkshire	Yorkshire and Humber	England	-1.1649037	53.4228742	valid	2017-06-16	2018-06-19	2021-06-19	2020-06-04	RB2017/0910	0.18	66000	Tickhill Road	0.41	400	34.19	Unknown Data Centre	2.49	Maltby Sewage Treatment Works	2	industrial,estate	no	HIGH	DISTRESSED	-1	707	-1	DISTRESSED	40.2435	2	120.0	NO
7032	20	bess	Planning Permission Expired	Leighton Hall Farm	Energy Demand and Response	Cheshire East	Cheshire	North West	England	-2.4808265	53.111256	valid	2017-09-27	2018-01-12	2020-11-20	2020-05-27	17/4941N	0.96	132000;33000;11000	Crewe Substation	0.38	132	18.47	Unknown Data Centre	1.41	Crewe Sewage Treatment Works	1	leighton	no	LOW	DISTRESSED	-1	707	-1	DISTRESSED	40.2435	1	20.0	NO
7043	20	bess	Planning Permission Expired	Land To The East Of Wholeflats Road (Grangemouth)	Enstor (formerly CJ Energy)	Falkirk	Falkirk	Scotland	Scotland	-3.701672	56.0005115	valid	2018-04-11		2021-07-17	2020-08-12	P/18/0201/FUL	0.67	275000	Grangemouth Substation	0.28	275	19.82	Edinburgh SC-3	2.43	Kinneil Kerse Waste Water Treatment	2	wholeflats,grangemouth	no	HIGH	DISTRESSED	-1	707	-1	DISTRESSED	43.2435	2	69.9	NO
7061	20	bess	Awaiting Construction	Perserverance Road	Noriker Power	Herefordshire, County of	Hereford and Worcester	West Midlands	England	-2.7145047	52.0707876	valid	2020-03-23	2020-11-13	2023-11-13	2023-03-22	P200967/F	0.40	66000	Hereford North Substation	6.20	132	27.14	DXC Technology	2.75	Pipe & Lyde (N Of Hereford) WwTW	1	perserverance	no	LOW	PAST_EXPECTED_START	2117	707	2.99434	WATCH	44.2435	4	139.8	NO
7072	20	bess	Planning Permission Expired	Kilshaw Street	Capbal	Wigan	Greater Manchester	North West	England	-2.6764011	53.5340396	valid	2017-10-25	2019-03-04	2021-02-09	2020-07-24	A/17/84749/FULL	3.03	33000	Green Street	1.57	132	13.61	Iron Mountain	5.10	Aspull Sough Mine Water Treatment Scheme	2	kilshaw,street	no	HIGH	DISTRESSED	-1	707	-1	DISTRESSED	36.2435	10	236.8	NO
7128	20	bess	Planning Permission Expired	Beaufort Road	UK Power Reserve	Wirral	Merseyside	North West	England	-3.0487775	53.4031619	valid	2016-09-05		2019-11-04	2020-04-28	APP/16/01212	1.19	132000	Wallasey Substation	1.40	132	8.33	nLighten Edge Data Centre Liverpool	2.45	Birkhenhead Morpeth Dock Wastewater Treatment Works	1	beaufort	no	LOW	DISTRESSED	-1	707	-1	DISTRESSED	40.2435	4	89.6	NO
7383	20	bess	Under Construction	Plot 2B EurolinkV	Trenport Investments	Swale	Kent	South East	England	0.7692664	51.3463067	valid	2019-05-03	2019-07-25	2022-10-25	2021-12-13	19/502257/FULL	1.20	33000;11000	Sittingbourne Town Primary	0.88	400	17.16	CXD Infrastructure Solutions	1.79	Sittingbourne WTW	1	eurolinkv	no	LOW	DESIGN_FROZEN_OR_LATER	-1	707	-1	TOO LATE	42.2435	1	20.0	YES
7411	20	solar	Planning Permission Expired	Thanet Way, Herne Bay Solar Farm	Vattenfall	Canterbury	Kent	South East	England	1.0891934	51.3511902	valid	2020-10-02	2021-03-05	2024-03-05	2021-11-30	CA/20/02204	0.52	132000	Herne Bay Substation	0.52	132	16.92	The Bunker - South East Data Centre	6.03	May Street Herne Bay WTW	2	thanet,herne	no	HIGH	DISTRESSED	-1	457	-1	DISTRESSED	41.2435	7	261.9	NO
7456	20	bess	Awaiting Construction	Hagshaw Hill	Scottish Power Renewables	Scottish Government (S36)	Lanarkshire	Scotland	Scotland	-3.8709868	55.5594229	valid	2018-12-03	2020-02-26	2025-02-26	2025-06-12	ECU00000737	0.20	33000	Douglas West Substation	4.37	400	-1.00		6.81	WWTW	1	hagshaw	no	LOW	PAST_EXPECTED_START	2378	707	3.36351	WATCH	49.2435	6	284.7	YES
7575	20	bess	Awaiting Construction	Ardoch Farm	Capbal	North Ayrshire	Ayrshire	Scotland	Scotland	-4.684268	55.6646243	valid	2025-01-09	2025-03-19	2028-03-19	2025-04-01	24/00941/PPM	0.25	132000;33000	Kilwinning Substation	0.21	132	-1.00		5.60	Stevenston Waste Water Treatment	1	ardoch	no	LOW	PROCURING_INFERRED	530	707	0.749646	WATCH	72.2435	10	236.8	NO
7626	20	solar	Awaiting Construction	Sparrow Lodge Farm	Elgin Energy	West Northamptonshire	Northamptonshire	East Midlands	England	-0.9023344	52.0376812	valid	2019-11-08	2021-03-08	2024-03-08	2023-05-23	S/2019/2270/MAF	0.41	33000	Mount Mill Solar Park	3.00	400	10.10	Unknown Data Centre	2.55	Beachampton STW	2	sparrow,lodge	no	HIGH	PAST_EXPECTED_START	2002	457	4.38074	WATCH	54.2435	18	604.8	YES
7632	20	bess	Under Construction	Gipsy Lane	Arlington Energy	Rochdale	Greater Manchester	North West	England	-2.1786059	53.5976509	valid	2019-11-05	2020-03-16	2023-03-20	2021-07-01	19/01147/FUL	0.10	132000	Castleton	0.10	132	13.02	Evolution @ Agecroft Commerce Park	1.27	Rochdale Wastewater Treatment Works	1	gipsy	no	LOW	DESIGN_FROZEN_OR_LATER	-1	707	-1	TOO LATE	42.2435	1	20.0	YES
7711	20	bess	Awaiting Construction	Chleansaid Onshore Wind Farm	ESB	Scottish Government (S36)	Highland	Scotland	Scotland	-4.3444341	58.1203694	valid	2022-03-30	2023-12-15	2026-12-15	2024-01-09	ECU00002031	8.41	132000	Dalchork Substation	3.13	132	-1.00		12.39	Unnamed Wastewater Plant Facility	1	chleansaid	no	LOW	PAST_EXPECTED_START	990	707	1.40028	WATCH	41.2435	1	20.0	YES
7746	20	bess	Application Submitted	Basing Road	Eco-Economix	Basingstoke and Deane	Hampshire	South East	England	-1.0620839	51.2688127	valid	2021-07-20			2023-02-24	21/02412/FUL	0.40	132000;33000		0.41	132	17.93	Redcentric Reading	3.03	West Ham Depot and Pumping Station	1	basing	no	LOW	PRE_CONSENT	-1	707	-1	TOO EARLY	46.2435	2	30.0	YES
7764	20	bess	Revised	Fordtown Energy Storage	Shires Hamilton	Aberdeenshire	Aberdeenshire	Scotland	Scotland	-2.3661139	57.221396	valid	2019-03-06		2022-08-20	2019-08-20	APP/2019/0373	0.86	132000;33000	Kintore Grid Supply Point	0.29	132	14.58	Brightsolid	5.41	Kemnay Wastewater Treatment Plant	1	fordtown	no	LOW	PRE_CONSENT	-1	707	-1	TOO EARLY	44.2435	3	70.0	NO
7800	20	bess	Under Construction	Hawthorne Road	Bluefield Renewable Developments	Sefton	Merseyside	North West	England	-2.9863593	53.4592364	valid	2020-01-29	2022-03-29	2023-04-14	2020-09-30	DC/2020/00085	0.31	132000;33000	Bootle Substation	2.63	132	12.92	nLighten Edge Data Centre Liverpool	3.66	Liverpool Wastewater Treatment Works	1	hawthorne	no	LOW	DESIGN_FROZEN_OR_LATER	-1	707	-1	TOO LATE	39.2435	1	20.0	YES
7881	20	bess	Under Construction	Arecleoch Wind Farm (extension)	ScottishPower Renewables	Scottish Government (S36)	Ayrshire	Scotland	Scotland	-4.7970536	55.0687851	valid	2019-06-12	2021-11-16	2027-11-16	2025-07-25	ECU00001864	3.03	275000;33000	Kilgallioch Wind Farm Substation	0.34	132	-1.00		21.81	Glenluce STW	1	arecleoch	no	LOW	DESIGN_FROZEN_OR_LATER	-1	707	-1	TOO LATE	35.2435	5	146.0	NO
7966	20	bess	Revised	Perseverance Road	Noriker Power	Herefordshire, County of	Hereford and Worcester	West Midlands	England	-2.7192921	52.0681961	valid	2018-05-04		2021-12-21	2022-02-24	P181659/F	0.76	66000	Hereford North Substation	6.14	132	27.09	DXC Technology	2.87	Eign Wastewater Treatment Works	1	perseverance	no	LOW	PRE_CONSENT	-1	707	-1	TOO EARLY	36.2435	4	139.8	YES
8003	20	bess	Application Submitted	Grayside Wind Farm	Grayside WF	Scottish Government (S36)	Lanarkshire	Scotland	Scotland	-3.5892971	55.5380943	valid	2022-03-31			2022-05-04	ECU00003446	7.67	33000;11000		8.16	275	-1.00		3.79	Coulter Water Treatment Works	1	grayside	no	LOW	PRE_CONSENT	-1	707	-1	TOO EARLY	31.2435	1	20.0	YES
8020	20	solar	Awaiting Construction	Primrose Hall Solar Farm	Low Carbon Limited	Tendring	Essex	Eastern	England	1.1611083	51.9148918	valid	2020-10-02	2021-03-19	2024-03-19	2023-03-21	20/01384/FUL	1.21	33000	Wix Primary	5.44	132	-1.00		4.44	Tendring Green STW	1	primrose	no	LOW	PAST_EXPECTED_START	1991	457	4.35667	WATCH	44.2435	10	1270.7	YES
8099	20	bess	Under Construction	Mill Lane, Nursling - Battery Storage Facility	Gerard Hall Energy	Test Valley	Hampshire	South East	England	-1.4930363	50.9408567	valid	2019-11-26	2020-05-13	2023-05-13	2022-03-02	19/02772/FULLS	0.42	400000;132000	Nursling Substation	0.22	132	5.15	Sky Chilworth	0.81	Testwood Water Supply Works	2	nursling,facility	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	707	-1	TOO LATE	45.2435	1	20.0	YES
8105	20	bess	Revised	Blackpark Farm	Shires Hamilton	Highland	Highland	Scotland	Scotland	-3.8275955	57.2116747	valid	2019-02-28		2022-05-17	2019-08-22	19/00702/FUL	3.50	33000		5.07	132	-1.00		4.02	Aviemore Water Treatment Works	1	blackpark	no	LOW	PRE_CONSENT	-1	707	-1	TOO EARLY	31.2435	3	70.0	YES
8271	20	bess	Application Submitted	Gerrards Cross Sewage Treatment Works	Peak Gen Power	Buckinghamshire	Buckinghamshire	South East	England	-0.5310467	51.5784697	valid	2020-12-23			2021-01-12	PL/20/4234/FA	0.10	132000		0.39	132	8.58	Lumen	0.08	Gerrards Cross Wastewater Treatment Works	5	gerrards,cross,sewage,treatment,works	no	HIGH	PRE_CONSENT	-1	707	-1	TOO EARLY	49.2435	1	20.0	YES
8430	20	bess	Revised	Kirkhaw Lane	Walker & Son (Hauliers) Limited	Wakefield	West Yorkshire	Yorkshire and Humber	England	-1.2760967	53.7181981	valid	2017-10-18			2022-02-24	17/02739/FUL	0.19	132000;33000	Kirkhaw Lane	0.19	132	6.86	Unknown Data Centre	2.08	Sowgate Lane	1	kirkhaw	no	LOW	PRE_CONSENT	-1	707	-1	TOO EARLY	46.2435	1	20.0	NO
8472	20	solar	Awaiting Construction	Grounds Farm - Solar farm	Encavis	Central Bedfordshire	Bedfordshire	Eastern	England	-0.6025796	51.9326177	valid	2021-04-08	2021-10-19	2024-10-19	2022-11-11	CB/21/01571/FULL	6.03	400000;25000	Leighton Buzzard Substation	1.61	132	7.95	Unknown Data Centre	3.59	Milton Bryan STW	1	grounds	no	LOW	PAST_EXPECTED_START	1777	457	3.8884	WATCH	49.2435	1	20.0	YES
8490	20	bess	Application Submitted	West Torrisdale Wind Farm	ESB Asset Development UK	Scottish Government (S36)	Argyll And Bute	Scotland	Scotland	-5.5012811	55.5688022	valid	2025-01-06			2025-04-07	ECU00002224	2.39	132000	Carradale Substation	2.39	132	-1.00		13.85	Balmichael Water Treatment Works	1	torrisdale	no	LOW	PRE_CONSENT	-1	707	-1	TOO EARLY	36.2435	1	20.0	YES
9006	20	bess	Awaiting Construction	Hull East Stor Generation Compound - Battery energy storage	Green Frog Power 214 Limited	Kingston upon Hull, City of	East Riding of Yorkshire	Yorkshire and Humber	England	-0.2541964	53.7491975	valid	2021-04-27	2021-07-29	2024-07-29	2021-05-12	21/00631/FULL	0.04	33000	Great Field Lane Generation	0.23	132	-1.00		6.61	Lelly Sewage Treatment Works	1	compound	no	LOW	PAST_EXPECTED_START	1859	707	2.62942	WATCH	49.2435	7	227.0	YES
9010	20	bess	Under Construction	Standby Embedded Stor Power Plant - Battery storage	Green Frog Power 214 Limited	North Tyneside	Tyne And Wear	North East	England	-1.4821816	55.003612	valid	2021-04-22	2021-06-16	2024-06-16	2023-01-16	21/01109/FUL	0.01	132000;33000	Flatworth	0.01	132	2.05	Stellium Newcastle Campus	1.23	Newcastle (Howdon) STW	3	standby,embedded,plant	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	707	-1	TOO LATE	45.2435	7	227.0	YES
9273	20	bess	Under Construction	South Fambridge Hall - Solar farm & Battery storage	British Solar Renewables / BayWa r.e. UK Limited	Rochford	Essex	Eastern	England	0.6886677	51.6275297	valid	2021-06-22	2021-12-15	2024-12-15	2025-03-04	21/00605/FUL	3.98	33000		0.73	132	7.06	CityFibre Cabinets	5.93	Rochford STW	2	south,fambridge	YES	HIGH	DESIGN_FROZEN_OR_LATER	-1	707	-1	TOO LATE	43.2435	2	70.0	YES
9349	20	bess	Application Submitted	Moggerhanger Road, Sandy - Solar Farm	Kach Capital Estates Limited	Central Bedfordshire	Hertfordshire	Eastern	England	-0.3054837	52.1270528	valid	2022-03-10			2022-04-11	CB/22/00752/FULL	1.68	33000;11000		2.41	400	17.56	Starwood House	3.97	Great Barford STW	2	moggerhanger,sandy	no	HIGH	PRE_CONSENT	-1	707	-1	TOO EARLY	46.2435	2	27.0	YES
9398	20	solar	Awaiting Construction	Cwm Ivor Penyrheol Solar Farm	Caerphilly County Borough Council	Welsh Government (NSIP)	Mid Glamorgan	Wales	Wales	-3.2473282	51.5958739	valid	2023-02-10	2024-05-23	2029-05-23	2026-02-16	DNS/3266623	0.63	132000;33000;11000	Energlyn Grid Substation	0.60	132	3.93	Centerprise International (Distribution)	6.52	Cilfynydd Waste Water Treatment Works	1	penyrheol	no	LOW	PAST_EXPECTED_START	830	457	1.81619	WATCH	60.2435	1	20.0	YES
9403	20	bess	Awaiting Construction	Strathruddie, Kinglassie - Solar farm	Renewable Connection Developments Limited	Fife	Fife	Scotland	Scotland	-3.2584219	56.1638674	valid	2021-11-11	2022-03-16	2025-03-16	2024-10-08	21/03531/FULL	1.85	33000;11000		0.21	132	26.10	Pulsant Edinburgh South Gyle SC-1	6.01	Lomond Hills Water Treatment Plant	2	strathruddie,kinglassie	no	HIGH	PAST_EXPECTED_START	1629	707	2.3041	WATCH	55.2435	2	45.0	YES
9518	20	solar	Awaiting Construction	Red House Farm - Solar Farm	Anesco Limited	Huntingdonshire	Cambridgeshire	Eastern	England	-0.2290995	52.4177627	valid	2021-08-04	2021-12-07	2024-12-07	2021-12-14	21/01809/FUL	1.17	33000		5.14	400	15.54	Unknown Data Centre	2.15	Wood Walton STW	1	house	no	LOW	PAST_EXPECTED_START	1728	457	3.78118	WATCH	47.2435	20	677.8	YES
9668	20	bess	Awaiting Construction	The Brickmakers Arms Battery	FPC Industry & Enterprise 2 Limited	Bedford	Bedfordshire	Eastern	England	-0.5107439	52.0966459	valid	2021-02-02	2021-12-22	2024-12-22	2022-01-05	21/00300/FUL	1.18	33000;11000	West Bedford Primary	2.57	132	17.35	Pulsant Milton Keynes SE-1	2.20	Kempston Hardwick STW	1	brickmakers	no	LOW	PAST_EXPECTED_START	1713	707	2.42291	WATCH	51.2435	1	20.0	YES
9777	20	solar	Awaiting Construction	Craig Y Perchych, Glais - Solar farm	Windel Energy	Welsh Government (NSIP)	West Glamorgan	Wales	Wales	-3.8738118	51.6877706	valid	2023-10-13	2024-12-16	2029-12-16	2026-02-27	DNS/3279676	1.23	33000	Inco Europe South Substation	0.61	400	24.04	Reynoldston Cable Landing Station	1.93	Trebanos Wastewater Treatment Works	3	craig,perchych,glais	no	HIGH	PAST_EXPECTED_START	623	457	1.36324	WATCH	63.2435	3	229.9	YES
9841	20	solar	Awaiting Construction	Washington Road - Solar Farm	Engerera Renewables Limited	Sunderland	Tyne And Wear	North East	England	-1.4668655	54.9206289	valid	2021-10-08	2021-12-01	2024-12-01	2021-12-08	21/02381/FUL	0.35	66000	Nissan	1.13	275	10.99	Stellium Newcastle Campus	3.21	Washington Sewage Treatment Works	1	washington	no	LOW	PAST_EXPECTED_START	1734	457	3.79431	WATCH	54.2435	1	20.0	YES
9849	20	solar	Awaiting Construction	Mopes Lane, Purton - Solar Farm	Spring Dev 08 Limited	Wiltshire	Wiltshire	South West	England	-1.8746238	51.5977435	valid	2021-11-03	2023-04-15	2026-04-15	2021-12-08	PL/2021/10405	4.04	132000		1.84	132	3.86	Nationwide Swindon Technology Centre	0.22	Purton WWTW	2	mopes,purton	no	HIGH	PAST_EXPECTED_START	1234	457	2.70022	WATCH	52.2435	2	32.0	YES
17225	19.99	solar	Awaiting Construction	Wardlaw Wood - Solar Farm	Community Windpower Limited	North Ayrshire	Strathclyde	Scotland	Scotland	-4.7532334	55.7231685	valid	2024-10-04	2024-11-07	2027-11-07	2024-11-18	24/00773/PP	4.55	33000		0.29	400	-1.00		3.09	Camphill Water Treatment Works	1	wardlaw	no	LOW	PAST_EXPECTED_START	662	218	3.0367	WATCH	49.2416	1	20.0	YES
8257	19.94	solar	Under Construction	Siddington Solar Farm	Gresham House / Anesco Limited	Cotswold	Gloucestershire	South West	England	-1.9528926	51.6905815	valid	2020-12-23	2021-05-21	2025-03-29	2023-07-31	20/04499/FUL	1.43	132000;33000	Cirencester Grid Substation (CIRE)	1.29	400	15.41	Nationwide Swindon Technology Centre	1.98	Cirencester Wastewater Treatment Works	1	siddington	no	LOW	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	42.232	3	89.4	YES
10226	19.9	bess	Awaiting Construction	Hillcrest Cottage, Shebster - Battery Energy Storage System	Statkraft UK Limited	Highland	Highland	Scotland	Scotland	-3.6803869	58.5628118	valid	2021-12-20	2022-08-22	2025-08-22	2022-09-29	21/05467/FUL	4.49	275000;132000	Dounreay Substation	0.31	275	-1.00		11.63	Thurso Waste Water Treatment Works	4	hillcrest,cottage,shebster,system	no	HIGH	PAST_EXPECTED_START	1470	570	2.57895	WATCH	47.2243	8	875.8	YES
10394	19.9	bess	Awaiting Construction	Speyslaw Farm - Battery Storage	Elgin Energy EsCo	Moray	Grampian	Scotland	Scotland	-3.2021222	57.6830162	valid	2021-12-10	2023-02-09	2026-02-09	2023-03-02	21/01805/APP	4.92	33000;11000	Lhanbryde Primary Substation	5.82	132	-1.00		3.88	Lossiemouth Waste Water Treatment Works	1	speyslaw	no	LOW	PAST_EXPECTED_START	1299	570	2.27895	WATCH	39.2243	6	156.9	YES
11096	19.9	solar	Under Construction	Glasgow Airport Solar Farm	AGS Airports Limited	Renfrewshire	Strathclyde	Scotland	Scotland	-4.4281861	55.8638227	valid	2022-11-09	2023-04-06	2026-04-06	2023-11-29	22/0746/PP	0.87	33000		1.72	132	9.14	iomart Glasgow Data Centre	0.54	Unnamed Wastewater Plant Facility	2	glasgow,airport	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	45.2243	1	19.9	YES
14706	19.9	bess	Awaiting Construction	Tofts - Battery Storage	Telford Three Limited	North Ayrshire	Strathclyde	Scotland	Scotland	-4.7119088	55.7089962	valid	2023-07-05	2023-09-14		2023-09-18	23/00396/PPP	3.84	33000		1.90	400	-1.00		5.10	Camphill Water Treatment Works	1	tofts	no	LOW	PAST_EXPECTED_START	1082	570	1.89825	WATCH	44.2243	1	19.9	YES
4526	19.9	bess	Awaiting Construction	Aikengall, Innerwick - Battery Energy Storage	Redstone Rig Storage Limited	East Lothian	East Lothian	Scotland	Scotland	-2.4661273	55.9488661	valid	2023-10-11	2024-08-16	2027-08-16	2024-09-09	23/01071/P	2.89	400000		0.39	400	-1.00		1.72	Innerwick Wastewater Treatment Works	2	aikengall,innerwick	YES	HIGH	PAST_EXPECTED_START	745	570	1.30702	WATCH	52.2243	1	19.9	YES
5797	19.9	bess	Awaiting Construction	Land North of Thornton Road	South Redhouse	Fife	Fife	Scotland	Scotland	-3.1426774	56.1460961	valid	2015-11-03	2016-02-10	2019-02-10	2020-04-29	15/04010/FULL	0.14	132000;33000	Redhouse Substation	0.06	132	25.78	Pulsant Edinburgh South Gyle SC-1	0.90	Unnamed Water Works Facility	2	north,thornton	no	HIGH	PAST_EXPECTED_START	3855	570	6.76316	WATCH	54.2243	1	19.9	YES
7133	19.9	bess	Awaiting Construction	North West Of Jameston Farm	Private Developer	North Ayrshire	Ayrshire	Scotland	Scotland	-4.671208	55.6904553	valid	2018-10-29	2021-09-21		2021-09-27	21/00689/MSC	2.86	132000;33000	Kilwinning Substation	2.73	132	-1.00		8.17	Camphill Water Treatment Works	2	north,jameston	no	HIGH	PAST_EXPECTED_START	1805	570	3.16667	WATCH	44.2243	25	816.8	YES
7232	19.9	solar	Under Construction	Glaxosmithkline Shewalton Road	Glaxosmithkline	North Ayrshire	Ayrshire	Scotland	Scotland	-4.6282633	55.5963549	valid	2019-03-14	2019-06-19	2022-06-19	2023-03-28	19/00163/PP	1.50	132000	Meadowhead	0.89	132	-1.00		1.06	Meadowhead WWTW	2	glaxosmithkline,shewalton	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	42.2243	1	19.9	YES
7989	19.9	bess	Under Construction	Balsillie Avenue - Roaring Hill Energy Storage Facility	Tag Energy UK	Fife	Fife	Scotland	Scotland	-3.2033305	56.2075269	valid	2021-05-25	2021-09-03	2024-09-03	2022-09-15	21/01438/FULL	0.15	275000;33000	Glenrothes Substation	0.15	275	-1.00		2.83	Lomond Hills Water Treatment Plant	4	balsillie,avenue,roaring,facility	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	42.2243	2	119.8	NO
8527	19.9	bess	Revised	Ochiltree - Battery Sorage	Statkraft UK Limited	East Ayrshire	East Ayrshire	Scotland	Scotland	-4.4339747	55.5360118	valid	2021-11-22		2025-10-05	2022-10-06	21/0748/PP	4.36	33000;11000		1.21	275	-1.00		4.97	Barskimming WTW Works	2	ochiltree,sorage	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	41.2243	8	875.8	YES
7539	19.8	solar	Under Construction	Bowerhouse Farm (extension)	Ethical Power	North Somerset	Somerset	South West	England	-2.859014	51.3528686	valid	2020-03-31	2022-03-25	2011-03-25	2021-11-04	20/P/0620/FUL	0.29	33000	Rookery Farm 33kV Solar Pk	0.59	132	3.62	Insight Data Ltd	2.76	St Georges No 2 Sewage Treatment Works	1	bowerhouse	no	LOW	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	42.205	3	84.8	YES
9232	19.8	solar	Awaiting Construction	Totmonslow Farm, Upper Tean - Solar Farm	RE Projects Development Limited	Staffordshire Moorlands	Staffordshire	West Midlands	England	-2.0098125	52.9554215	valid	2023-04-28	2023-08-17	2026-08-17	2026-02-20	SMD/2023/0197	1.32	33000	Lower Newton Solar Farm Substation	0.36	400	18.23	Unknown Data Centre	2.85	Boundary (STW)	2	totmonslow,upper	no	HIGH	PAST_EXPECTED_START	1110	218	5.09174	WATCH	63.205	1	19.8	NO
12630	19.69	solar	Awaiting Construction	Watling Street, Caddington - Solar Farm	Chiltern Renewables Hockliffe Limited	Central Bedfordshire	Bedfordshire	Eastern	England	-0.4819113	51.8597302	valid	2024-07-15	2025-08-14	2028-08-14	2025-09-29	CB/24/02069/FULL	3.22	33000		0.22	400	4.43	Unknown Data Centre	3.48	Studham Sewage Treatment Works	3	watling,street,caddington	no	HIGH	PAST_EXPECTED_START	382	218	1.75229	WATCH	58.1837	1	19.7	NO
8897	19.6	solar	Under Construction	Meadow Lane Solar Farm	Gresham House / Anesco Limited	Amber Valley	Derbyshire	East Midlands	England	-1.3753572	53.1076063	valid	2021-04-09	2021-10-21	2024-10-21	2021-12-10	AVA/2021/0313	0.63	33000;11000	Meadow Lane Substation	0.66	132	29.67	Experian	0.58	Alfreton Sewage Treatment Works	1	meadow	no	LOW	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	39.1662	3	89.4	YES
C3245	19.5	solar	Planning Permission Expired	Burton Wold Solar Farm - Site A	First Renewable Developments	North Northamptonshire	Northamptonshire	East Midlands	England	-0.6416638	52.361033	valid	2014-08-01	2014-10-27	2019-10-27	2020-05-27	KET/2014/0540	1.05	33000	Burton Wold Wind Farm	0.47	132	17.24	The Horizon Centre	4.97	Grafton Underwood STW	1	burton	no	LOW	DISTRESSED	-1	218	-1	DISTRESSED	40.1466	8	57.9	NO
10863	19	bess	Revised	Jamesfield Organic Centre, Phase 2	Harmony Energy Storage	Perth and Kinross	Perth and Kinross	Scotland	Scotland	-3.2915692	56.3428157	valid	2019-01-09		2022-09-30	2019-03-07	18/02336/FLL	0.35	132000	Abernethy Substation	0.32	132	-1.00		3.36	Water Treatment	3	jamesfield,organic,centre	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	46.0473	5	749.0	YES
13091	19	solar	Awaiting Construction	Wee Minnemoer, Millport - Solar Farm & Battery Storage	Comsol Energy	North Ayrshire	Ayrshire	Scotland	Scotland	-4.6742083	55.6132036	valid	2023-02-17	2024-02-09	2027-02-09	2024-02-19	23/00114/PP	3.95	132000	Meadowhead	3.95	132	-1.00		3.56	Meadowhead WWTW	2	minnemoer,millport	no	HIGH	PAST_EXPECTED_START	934	218	4.2844	WATCH	46.0473	1	19.0	YES
